,song_links,song_len_seconds,song_len_mins,song_name
26,https://www.youtube.com/watch?v=XiQpUkLr5b4,168,2.8,Martes 13
27,https://www.youtube.com/watch?v=lGVjJHO3DLE,265,4.416666666666667,Malas Rachas (En Vivo)
28,https://www.youtube.com/watch?v=3Wnso2A4PZE,216,3.6,LADY GAGA
29,https://www.youtube.com/watch?v=w2C6RhQBYlg,306,5.1,No Me Conoce (Remix)
30,https://www.youtube.com/watch?v=BVdngsy95mY,198,3.3,LALA
31,https://www.youtube.com/watch?v=KDDziX4L6x8,269,4.483333333333333,Ya Te Superé
32,https://www.youtube.com/watch?v=aWQjOpLunuY,262,4.366666666666666,"Hasta La Miel Amarga - Luis Angel ""El Flaco"" ft. Grupo Firme"
33,https://www.youtube.com/watch?v=5uBa5rrUifM,224,3.7333333333333334,ALV
34,https://www.youtube.com/watch?v=9V_HpS9p4QY,198,3.3,Santa (Sped Up Version)
35,https://www.youtube.com/watch?v=_ma1Dp3tIjI,155,2.5833333333333335,El Rescate
36,https://www.youtube.com/watch?v=BmpU0KDNdEA,207,3.45,Elvira
37,https://www.youtube.com/watch?v=_G4MvUaaaLw,212,3.533333333333333,POR QUÉ SERÁ
38,https://www.youtube.com/watch?v=dsLjyLn859g,196,3.2666666666666666,Bailando Bachata (Official Video)
39,https://www.youtube.com/watch?v=5ospiemGG3M,200,3.3333333333333335,Lollipop
40,https://www.youtube.com/watch?v=qiLSiIByZNE,222,3.7,DIOS POR DELANTE
41,https://www.youtube.com/watch?v=PzdH2YJpJt0,284,4.733333333333333,Toki
42,https://www.youtube.com/watch?v=jqjbynZQoSE,152,2.533333333333333,Luis R Conriquez x Tito Double P - Sin Tanto Royo [Video Oficial 2023]
43,https://www.youtube.com/watch?v=Bp3Ytv-v918,214,3.566666666666667,DILUVIO
44,https://www.youtube.com/watch?v=9-SRQZ-21i0,186,3.1,FIRST LOVE
45,https://www.youtube.com/watch?v=LfwVGlW237o,182,3.033333333333333,ANDO
46,https://www.youtube.com/watch?v=xGI3ky4kLwE,248,4.133333333333334,O Me Voy O Te Vas
47,https://www.youtube.com/watch?v=KLAqIgappe4,398,6.633333333333334,Mi Última Caravana
48,https://www.youtube.com/watch?v=oslJpKmdX20,265,4.416666666666667,Corazón Frío
49,https://www.youtube.com/watch?v=B6-O1AhBmwQ,161,2.683333333333333,Pura Adrenalina
50,https://www.youtube.com/watch?v=t7bQwwqW-Hc,173,2.8833333333333333,A Bar Song (Tipsy)
51,https://www.youtube.com/watch?v=4QIZE708gJ4,201,3.35,I Had Some Help
52,https://www.youtube.com/watch?v=5DCdL1zdpdM,175,2.9166666666666665,Thinkin’ Bout Me
53,https://www.youtube.com/watch?v=d9_PxplXOY8,205,3.4166666666666665,I Am Not OK (Live)
54,https://www.youtube.com/watch?v=2CNl_CCtE-I,188,3.1333333333333333,Broadway Girls
55,https://www.youtube.com/watch?v=ZUKTn7UWO54,210,3.5,TRUCK BED (Official Music Video)
56,https://www.youtube.com/watch?v=uXyxFMbqKYA,299,4.983333333333333,When It Rains It Pours (Official Video)
57,https://www.youtube.com/watch?v=UpYu9FgcxKo,182,3.033333333333333,Cowgirls
58,https://www.youtube.com/watch?v=aN7WCsC9nkI,199,3.316666666666667,Lies Lies Lies
59,https://www.youtube.com/watch?v=DVbKmQ7Hmlk,222,3.7,A Real Man
60,https://www.youtube.com/watch?v=FjBp30kjzTc,260,4.333333333333333,Whiskey Glasses
61,https://www.youtube.com/watch?v=5U0qhg1YtoQ,188,3.1333333333333333,We Ride
62,https://www.youtube.com/watch?v=DhCJtYIMPno,252,4.2,Pretty Little Poison
63,https://www.youtube.com/watch?v=hvKyBcCDOB4,346,5.766666666666667,Wagon Wheel (Official Music Video)
64,https://www.youtube.com/watch?v=xvaEJzoaYZk,269,4.483333333333333,Copperhead Road
65,https://www.youtube.com/watch?v=J6YlaeACE4E,209,3.4833333333333334,Ain't No Love In Oklahoma
66,https://www.youtube.com/watch?v=3CkLMG5NwUg,178,2.966666666666667,You Proof
67,https://www.youtube.com/watch?v=kvfHSKojdiI,301,5.016666666666667,Wildflowers and Wild Horses
68,https://www.youtube.com/watch?v=b1_RKu-ESCY,182,3.033333333333333,Try That In A Small Town
69,https://www.youtube.com/watch?v=3EQ_45laK4M,191,3.183333333333333,Nine Ball
70,https://www.youtube.com/watch?v=77qc4ZtufzM,240,4.0,Up Down ft. Florida Georgia Line (Official Video)
71,https://www.youtube.com/watch?v=FyjnbSsZ2tc,185,3.0833333333333335,Austin
72,https://www.youtube.com/watch?v=jY_98uXc3D0,158,2.6333333333333333,Ain’t That Some
73,https://www.youtube.com/watch?v=eAwVv5gl6Rk,192,3.2,Wind Up Missin’ You
74,https://www.youtube.com/watch?v=Iade9zGnpJM,236,3.933333333333333,23
75,https://www.youtube.com/watch?v=mKnQXaIlrMo,215,3.5833333333333335,GOOD TIME
76,https://www.youtube.com/watch?v=_3jv0_wGK1M,218,3.6333333333333333,Watermelon Moonshine
77,https://www.youtube.com/watch?v=DT4kQlM5xuE,212,3.533333333333333,The Git Up
78,https://www.youtube.com/watch?v=mQPjKSVe1tQ,179,2.9833333333333334,Buy Me a Boat
79,https://www.youtube.com/watch?v=pW98g-Fb-EU,206,3.433333333333333,She Had Me At Heads Carolina
80,https://www.youtube.com/watch?v=e4ujS1er1r0,272,4.533333333333333,Chicken Fried (Full Version Video)
81,https://www.youtube.com/watch?v=29a6o5vRKVM,204,3.4,One Thing Right
82,https://www.youtube.com/watch?v=Cjnk0zrquj4,189,3.15,smoke & a light
83,https://www.youtube.com/watch?v=7K8Wynzt7tc,220,3.6666666666666665,"Upchurch  ""Hollerboys"" (OFFICIAL MUSIC VIDEO) #upchurch #hollerboys"
84,https://www.youtube.com/watch?v=MPacja3hGdA,229,3.816666666666667,Tennessee Orange (Official Video)
85,https://www.youtube.com/watch?v=YEq-cvq_cK4,198,3.3,One Margarita (Official Music Video)
86,https://www.youtube.com/watch?v=ma3L7xWB_1U,201,3.35,Dancin’ In The Country (Official Music Video)
87,https://www.youtube.com/watch?v=ZEiYT22yTEE,193,3.216666666666667,Devil You Know
88,https://www.youtube.com/watch?v=BPCjC543llU,230,3.8333333333333335,It's Five O' Clock Somewhere (Official HD Video)
89,https://www.youtube.com/watch?v=2vjZVlH43DY,201,3.35,Just Like Johnny
90,https://www.youtube.com/watch?v=d3juQkBq37U,171,2.85,Wine Into Whiskey
91,https://www.youtube.com/watch?v=3c909oqLfao,176,2.933333333333333,Next Thing You Know (Official Music Video)
92,https://www.youtube.com/watch?v=x0SKKvh_7jY,174,2.9,Sweet Dreams
93,https://www.youtube.com/watch?v=ZKCwYbPrAGg,239,3.9833333333333334,Dirt Cheap
94,https://www.youtube.com/watch?v=TuyisGsNr4g,220,3.6666666666666665,To Be A Man (Remix)
95,https://www.youtube.com/watch?v=qbHu2Y7rnNM,244,4.066666666666666,Burn It Down (Official Music Video)
96,https://www.youtube.com/watch?v=MS82JAkBkDY,226,3.7666666666666666,More Than My Hometown (Official Music Video)
97,https://www.youtube.com/watch?v=CbxuXq_981s,240,4.0,This Is How We Roll
98,https://www.youtube.com/watch?v=zPaJ87tvOZw,224,3.7333333333333334,Let It Burn (Official Video)
99,https://www.youtube.com/watch?v=yqW7__yIZuA,185,3.0833333333333335,Bulletproof (Official Music Video)
100,https://www.youtube.com/watch?v=wc8UEezouyg,189,3.15,IDGAF
101,https://www.youtube.com/watch?v=7jA-tE-4BYI,230,3.8333333333333335,Good Good
102,https://www.youtube.com/watch?v=KdJ-Qwu3y4Y,216,3.6,On My Mama
103,https://www.youtube.com/watch?v=YVLHaqeJzEk,268,4.466666666666667,You (Official Music Video)
104,https://www.youtube.com/watch?v=_bptrMV3zHE,257,4.283333333333333,You’re Mines Still
105,https://www.youtube.com/watch?v=XoiOOiuH8iI,219,3.65,Water
106,https://www.youtube.com/watch?v=-I8DrXXGd9E,165,2.75,Whatever She Wants (Official Video)
107,https://www.youtube.com/watch?v=uB1D9wWxd2w,226,3.7666666666666666,Return of the Mack
108,https://www.youtube.com/watch?v=Lt2wjJlP2N4,241,4.016666666666667,Bartender (Official HD Video)
109,https://www.youtube.com/watch?v=vYa3ak-3p60,238,3.966666666666667,Made For Me (Official Music Video)
110,https://www.youtube.com/watch?v=dBrRBZy8OTs,230,3.8333333333333335,Buy U A Drank (Shawty Snappin') (Official HD Video)
111,https://www.youtube.com/watch?v=znlFu_lemsU,225,3.75,Family Affair BET Version
112,https://www.youtube.com/watch?v=LDY_XyxBu8A,281,4.683333333333334,Snooze
113,https://www.youtube.com/watch?v=zIyaRlKDR3E,265,4.416666666666667,PARTYNEXTDOOR - NO CHILL (Official Visualizer)
114,https://www.youtube.com/watch?v=r-c8urzFYdw,249,4.15,King George - Too Long (Visualizer)
115,https://www.youtube.com/watch?v=wWR0VD6qgt8,308,5.133333333333334,Angel Numbers / Ten Toes
116,https://www.youtube.com/watch?v=Rc2Pn5_6VN8,213,3.55,DO ME
117,https://www.youtube.com/watch?v=jrjESdPsLxE,179,2.9833333333333334,Nasty (Official Video)
118,https://www.youtube.com/watch?v=zzd4ydafGR0,201,3.35,Calling My Phone
119,https://www.youtube.com/watch?v=xnumI3_qt-w,261,4.35,How We Roll
120,https://www.youtube.com/watch?v=bwb8oA6JBDc,231,3.85,act ii: date @ 8 (remix)
121,https://www.youtube.com/watch?v=U5-fwUrixZ8,188,3.1333333333333333,Made For Me (Audio)
122,https://www.youtube.com/watch?v=gUPrnu3BEU8,265,4.416666666666667,Foolish
123,https://www.youtube.com/watch?v=UBdDUh9a2k0,161,2.683333333333333,You (Official Video)
124,https://www.youtube.com/watch?v=pgg461lBI30,175,2.9166666666666665,Persian Rugs
125,https://www.youtube.com/watch?v=IkRw-5yfrtE,236,3.933333333333333,Beyonce & Maxwell - Fortunate Carriages (A JAYBeatz Mashup) #HVLM
126,https://www.youtube.com/watch?v=v2-wsx2yG3s,192,3.2,Just Want You
127,https://www.youtube.com/watch?v=PDKGDPSq03A,329,5.483333333333333,Busted
128,https://www.youtube.com/watch?v=kFo2QSuZDiY,249,4.15,Here We Go (Uh Oh)
129,https://www.youtube.com/watch?v=iBHNgV6_znU,204,3.4,"1, 2 Step (Official Video)"
130,https://www.youtube.com/watch?v=WDaNJW_jEBo,319,5.316666666666666,I Know What You Want (Official HD Video)
131,https://www.youtube.com/watch?v=rxRvDpF2FDA,232,3.8666666666666667,I'm Sprung (Official HD Video)
132,https://www.youtube.com/watch?v=0hiUuL5uTKc,234,3.9,This Is How We Do It Alternate Version
133,https://www.youtube.com/watch?v=2kD3BczXH9M,190,3.1666666666666665,JACKIE BROWN
134,https://www.youtube.com/watch?v=rTVjnBo96Ug,167,2.783333333333333,(Sittin' On) the Dock of the Bay
135,https://www.youtube.com/watch?v=uwIIVeGq4Xg,161,2.683333333333333,Love Songs (Remix)
136,https://www.youtube.com/watch?v=sQgd6MccwZc,239,3.9833333333333334,Say My Name (Official Video)
137,https://www.youtube.com/watch?v=mGyN2NMuS4A,166,2.7666666666666666,ART
138,https://www.youtube.com/watch?v=iWa-6g-TbgI,250,4.166666666666667,Party All the Time
139,https://www.youtube.com/watch?v=K-NSQpEVjB8,185,3.0833333333333335,From A Woman (Official Music Video)
140,https://www.youtube.com/watch?v=3GwjfUFyY6M,257,4.283333333333333,Celebration
141,https://www.youtube.com/watch?v=dooJnBnUhTE,243,4.05,"Ty Dolla $ign - Or Nah (feat. The Weeknd, Wiz Khalifa) | Lyrics"
142,https://www.youtube.com/watch?v=QIbiLKFEHvg,233,3.8833333333333333,Steppin Out
143,https://www.youtube.com/watch?v=EGJ7lxoRhlA,186,3.1,should've wore a bonnet
144,https://www.youtube.com/watch?v=JWA5hJl4Dv0,244,4.066666666666666,Don't Matter Closed Captioned
145,https://www.youtube.com/watch?v=UKpz-I9EV84,213,3.55,Truth or Dare (Official Music Video)
146,https://www.youtube.com/watch?v=rScwLoES2bM,175,2.9166666666666665,Superpowers (Official Audio)
147,https://www.youtube.com/watch?v=G6ZjBPXSmnE,240,4.0,Just Fine Closed Captioned
148,https://www.youtube.com/watch?v=OgCv-qrlRrI,269,4.483333333333333,Breakin' My Heart (Pretty Brown Eyes)
149,https://www.youtube.com/watch?v=BT_83vSP1es,159,2.65,Wanna Be
150,https://www.youtube.com/watch?v=pDddlvCfTiw,151,2.5166666666666666,BAND4BAND
151,https://www.youtube.com/watch?v=bUX8MDNQda4,156,2.6,MILLION DOLLAR BABY
152,https://www.youtube.com/watch?v=UxJeFrWYuB4,133,2.216666666666667,Mr Pot Scraper
153,https://www.youtube.com/watch?v=NwfVDKGkZfo,192,3.2,Finesse
154,https://www.youtube.com/watch?v=voT9hOs6FZc,148,2.466666666666667,Yeah Glo! (Official Music Video)
155,https://www.youtube.com/watch?v=qUWjB-hd_bs,236,3.933333333333333,Lil Mabu x DD Osama - EVIL EMPIRE (Official Music Video)
156,https://www.youtube.com/watch?v=aC75Bkk25l8,187,3.1166666666666667,NOT LIKE US (FREESTYLE)
157,https://www.youtube.com/watch?v=JJAg32ySzKI,202,3.3666666666666667,BOP (Official Music Video)
158,https://www.youtube.com/watch?v=I0fgkcTbBoI,229,3.816666666666667,Type Shit
159,https://www.youtube.com/watch?v=Iq8h3GEe22o,139,2.316666666666667,Lovin On Me
160,https://www.youtube.com/watch?v=ZkXG3ZrXlbc,457,7.616666666666666,FAMILY MATTERS
161,https://www.youtube.com/watch?v=-WtNCR3EDS4,187,3.1166666666666667,Put It On Da Floor Again
162,https://www.youtube.com/watch?v=KmhAQJqOaIY,124,2.066666666666667,Get In With Me
163,https://www.youtube.com/watch?v=Aki05PCJWtE,225,3.75,U My Everything
164,https://www.youtube.com/watch?v=MHryuYVyHhk,175,2.9166666666666665,Freestyle
165,https://www.youtube.com/watch?v=narFtb5tdTQ,156,2.6,Enough (Miami)
166,https://www.youtube.com/watch?v=0-Tm65i96TY,196,3.2666666666666666,Back In Blood
167,https://www.youtube.com/watch?v=klafngCNtTQ,169,2.816666666666667,TRYNA MAKE SURE [Official Music Video]
168,https://www.youtube.com/watch?v=pGsetzZscws,235,3.9166666666666665,Peaches & Eggplants (Official Video)
169,https://www.youtube.com/watch?v=U4mADkt6o-M,266,4.433333333333334,redrum
170,https://www.youtube.com/watch?v=0LhqaZHWu64,166,2.7666666666666666,BUSSIN
171,https://www.youtube.com/watch?v=Ugqf1Ux1EPQ,105,1.75,Talk My Shit
172,https://www.youtube.com/watch?v=djtJ3VmMEQw,135,2.25,Boogieman
173,https://www.youtube.com/watch?v=A5wvIgWtV_0,154,2.566666666666667,OD CRASHIN
176,https://www.youtube.com/watch?v=LjxulQ1bEWg,233,3.8833333333333333,Taste (Official Video)
177,https://www.youtube.com/watch?v=q0eyGbCKBfo,153,2.55,"YTB Fatt - ""Same"" (Official Video)"
178,https://www.youtube.com/watch?v=jBlC5AOYoBs,185,3.0833333333333335,Swear to God
179,https://www.youtube.com/watch?v=KHKYELW3b8c,274,4.566666666666666,NOT LIKE US FREESTYLE
180,https://www.youtube.com/watch?v=xKEY6THtwuA,138,2.3,HEAT STICK
181,https://www.youtube.com/watch?v=lWxenIERJhg,174,2.9,OKAY
182,https://www.youtube.com/watch?v=qAhK4LutXFE,175,2.9166666666666665,Numb
183,https://www.youtube.com/watch?v=3uVHCDdeViQ,162,2.7,Sleazy Flow (Remix)
184,https://www.youtube.com/watch?v=CTFtOOh47oo,287,4.783333333333333,Unforgettable
185,https://www.youtube.com/watch?v=b1OtvpAZkvk,502,8.366666666666667,Nu Breed Feat. Jesse Howard - Welcome To My House
186,https://www.youtube.com/watch?v=9aoXvN3-XrM,184,3.066666666666667,Mixed Feelings
187,https://www.youtube.com/watch?v=TQl9ZFq3Opw,107,1.7833333333333334,The Thin Grey Line
188,https://www.youtube.com/watch?v=7eaisojKIlE,241,4.016666666666667,Your Friends
189,https://www.youtube.com/watch?v=SC4xMk98Pdc,227,3.783333333333333,Congratulations
190,https://www.youtube.com/watch?v=t3JxGl0qGTs,166,2.7666666666666666,By Tomorrow
191,https://www.youtube.com/watch?v=B9synWjqBn8,210,3.5,FE!N
192,https://www.youtube.com/watch?v=HG4COqITRIU,182,3.033333333333333,Lil Bastard
193,https://www.youtube.com/watch?v=3TYwm3K3yzQ,186,3.1,The Biggest
194,https://www.youtube.com/watch?v=V0H8oGWkn0Q,282,4.7,Best For Me
195,https://www.youtube.com/watch?v=vJwKKKd2ZYE,198,3.3,Hot N*gga (Official Music Video)
196,https://www.youtube.com/watch?v=9AUyYcznb98,196,3.2666666666666666,Waddup
197,https://www.youtube.com/watch?v=y1xZ_kAhjMc,123,2.05,2055 (Official Video)
198,https://www.youtube.com/watch?v=WMxovx36ctQ,157,2.6166666666666667,NANi
199,https://www.youtube.com/watch?v=eVli-tstM5E,201,3.35,Espresso (Official Video)
200,https://www.youtube.com/watch?v=GZ3zL7kT6_c,241,4.016666666666667,Lose Control (Live)
201,https://www.youtube.com/watch?v=OPf0YbXqDm0,270,4.5,Uptown Funk (Official Video)
202,https://www.youtube.com/watch?v=q3zqJs7JUCQ,249,4.15,Fortnight
203,https://www.youtube.com/watch?v=RgKAFK5djSk,237,3.95,See You Again
204,https://www.youtube.com/watch?v=KNtJGQkC-WI,283,4.716666666666667,we can't be friends (wait for your love)
205,https://www.youtube.com/watch?v=8UVNT4wvIGY,244,4.066666666666666,Somebody That I Used to Know
206,https://www.youtube.com/watch?v=M11SvDtPBhA,207,3.45,Party In The U.S.A. (Official Video)
208,https://www.youtube.com/watch?v=09R8_2nJtjg,301,5.016666666666667,Sugar
209,https://www.youtube.com/watch?v=PIb6AZdTr-A,267,4.45,Girls Just Want To Have Fun (Official Video)
210,https://www.youtube.com/watch?v=FkOpwodhROI,211,3.5166666666666666,Lose Control
211,https://www.youtube.com/watch?v=i8_w_m6HLJ0,223,3.716666666666667,I Can Do It With a Broken Heart
212,https://www.youtube.com/watch?v=kLbn61Z4LDI,210,3.5,Feather (Official Video)
213,https://www.youtube.com/watch?v=fWNaR-rxAic,199,3.316666666666667,Call Me Maybe
214,https://www.youtube.com/watch?v=vOZFiX6hDXQ,339,5.65,Who’s Afraid of Little Old Me?
215,https://www.youtube.com/watch?v=cW8VLC9nnTo,249,4.15,What Was I Made For? (Official Music Video)
216,https://www.youtube.com/watch?v=1IUCyniCWzg,210,3.5,BIRDS OF A FEATHER (BILLIE BY FINNEAS)
217,https://www.youtube.com/watch?v=KQ6zr6kCPj8,376,6.266666666666667,Party Rock Anthem
218,https://www.youtube.com/watch?v=EVbtjaWXQVg,266,4.433333333333334,Down Bad
219,https://www.youtube.com/watch?v=suAR1PYFNYA,188,3.1333333333333333,Houdini
220,https://www.youtube.com/watch?v=EPOIS5taqA8,214,3.566666666666667,Bette Davis Eyes
221,https://www.youtube.com/watch?v=HPR-VwzbDRg,216,3.6,In The Stars
222,https://www.youtube.com/watch?v=_IjWFq1c5M4,343,5.716666666666667,BLUE (Official Lyric Video)
223,https://www.youtube.com/watch?v=EPo5wWmKEaI,266,4.433333333333334,Give Me Everything
224,https://www.youtube.com/watch?v=VSXT4a2kRHA,212,3.533333333333333,The Door
225,https://www.youtube.com/watch?v=uSD4vsh1zDA,291,4.85,I Gotta Feeling
226,https://www.youtube.com/watch?v=QJO3ROT-A4E,206,3.433333333333333,What Makes You Beautiful (Official Video)
227,https://www.youtube.com/watch?v=a9cyG_yfh1k,187,3.1166666666666667,Illusion
228,https://www.youtube.com/watch?v=kTHNpusq654,283,4.716666666666667,Hot N Cold (Official Music Video)
229,https://www.youtube.com/watch?v=0HDdjwpPM3Y,262,4.366666666666666,Bang Bang
230,https://www.youtube.com/watch?v=wHbC6LqCNjg,303,5.05,CHIHIRO (BILLIE BY FINNEAS)
231,https://www.youtube.com/watch?v=q0SyUgw98tE,251,4.183333333333334,Glamorous Closed Captioned
232,https://www.youtube.com/watch?v=SQ1yPMTIwCU,172,2.8666666666666667,Lose My Breath
233,https://www.youtube.com/watch?v=RlPNh_PBZb4,244,4.066666666666666,vampire
234,https://www.youtube.com/watch?v=LeiFF0gvqcc,557,9.283333333333333,Remember The Time (Official Video)
235,https://www.youtube.com/watch?v=OOYlWF6V8t8,259,4.316666666666666,Guilty as Sin?
236,https://www.youtube.com/watch?v=PSC4TcLJfAg,238,3.966666666666667,Flowers (LIVE at the 66th Grammys)
237,https://www.youtube.com/watch?v=wRKXAAV6jh4,208,3.466666666666667,My Boy Only Breaks His Favorite Toys
238,https://www.youtube.com/watch?v=CCUr2pNJft4,267,4.45,"So Long, London"
239,https://www.youtube.com/watch?v=je0roKRn3nY,239,3.9833333333333334,Selfish (Official Video)
240,https://www.youtube.com/watch?v=d2GOjxA8HQ4,233,3.8833333333333333,Only Love Can Hurt Like This (Remix)
241,https://www.youtube.com/watch?v=dYQTR124dz0,226,3.7666666666666666,Rihanna - Diamonds (Lyrics)
242,https://www.youtube.com/watch?v=mOYZaiDZ7BM,194,3.2333333333333334,Cotton Eye Joe
243,https://www.youtube.com/watch?v=F57P9C4SAW4,234,3.9,California Gurls (Official Music Video)
244,https://www.youtube.com/watch?v=eB6txyhHFG4,274,4.566666666666666,"yes, and? (official music video)"
245,https://www.youtube.com/watch?v=Atdzfj8LcuY,250,4.166666666666667,Taylor Swift - The Smallest Man Who Ever Lived (Official Lyric Video)
246,https://www.youtube.com/watch?v=w2Ov5jzm3j8,309,5.15,Old Town Road (Official Movie) ft. Billy Ray Cyrus
247,https://www.youtube.com/watch?v=HcVv9R1ZR84,266,4.433333333333334,Dollhouse
248,https://www.youtube.com/watch?v=uEssK8o3jKg,220,3.6666666666666665,Florida!!!
249,https://www.youtube.com/watch?v=KK4dC7rASYs,258,4.3,TitoM & Yuppe - Tshwala Bam [Ft. S.N.E & EeQue] (Official Music Video)
250,https://www.youtube.com/watch?v=qrTC_pBFt3o,242,4.033333333333333,Imithandazo
251,https://www.youtube.com/watch?v=AN8KKAiEOP0,285,4.75,Wadibusa
252,https://www.youtube.com/watch?v=vdqKUy9XKnc,378,6.3,Funk 99
254,https://www.youtube.com/watch?v=VK2C1XQnq7c,279,4.65,Makhadzi Entertainment - Number 1 (Official Music Video) feat. Iyanya & Prince Benza
255,https://www.youtube.com/watch?v=TtZlEzaXm48,305,5.083333333333333,Keneilwe
256,https://www.youtube.com/watch?v=T6eK-2OQtew,273,4.55,Not Like Us
257,https://www.youtube.com/watch?v=n3s6lDf8Nq0,199,3.316666666666667,Jump
258,https://www.youtube.com/watch?v=A3IhjA2aMUg,337,5.616666666666666,Masithokoze (Official Music Video)
259,https://www.youtube.com/watch?v=lwd-1M6u-As,269,4.483333333333333,Bassie & Aymos (Ft. T-Man SA) - Izenzo [Official Music Video]
260,https://www.youtube.com/watch?v=rY-DSC8U6sE,241,4.016666666666667,Isgubhu (Official Music Video)
261,https://www.youtube.com/watch?v=7O8bzI4SxK0,237,3.95,Ngiyabonga
262,https://www.youtube.com/watch?v=4a-zkNFOOsg,244,4.066666666666666,Chengu Shesha
263,https://www.youtube.com/watch?v=Oa_RSwwpPaA,193,3.216666666666667,Beautiful Things
264,https://www.youtube.com/watch?v=EK8EctJQ5B4,510,8.5,Amalobolo
266,https://www.youtube.com/watch?v=UMEcLEEH1KQ,280,4.666666666666667,Hit after Hit
267,https://www.youtube.com/watch?v=a-HGU_JfL40,232,3.8666666666666667,Ngilimele
268,https://www.youtube.com/watch?v=T584MIMU8Qc,370,6.166666666666667,"KMAT - MKK [Mkhukhu] (Official Audio) feat. CowBoii, Djy Gubziin & Ranger"
269,https://www.youtube.com/watch?v=rySJ2Cm5xwc,253,4.216666666666667,Makhadzi Entertainment - Mapara (Official Music Video) feat. Babethe Gaoshazen
270,https://www.youtube.com/watch?v=eR1HWnqn-Ok,343,5.716666666666667,Ebasini
271,https://www.youtube.com/watch?v=qX8a8tR90Kg,222,3.7,iPlan
272,https://www.youtube.com/watch?v=VBZzRoYx4dg,258,4.3,Paris
273,https://www.youtube.com/watch?v=M5g1uveOwdU,352,5.866666666666666,Banyana
274,https://www.youtube.com/watch?v=z1GHyfeUX-A,370,6.166666666666667,Kokotela (Official Audio)
276,https://www.youtube.com/watch?v=4k7MKxsAst4,261,4.35,Wenhliziyo Yami
277,https://www.youtube.com/watch?v=scK6RRYEiUY,145,2.4166666666666665,Egwu
278,https://www.youtube.com/watch?v=TWnLGzDtDV0,366,6.1,Uhambe Wrongo
279,https://www.youtube.com/watch?v=R8iqEfje7Aw,216,3.6,When I See U
281,https://www.youtube.com/watch?v=UPp2UGh99Bw,214,3.566666666666667,Ngyathandaza
282,https://www.youtube.com/watch?v=-F-l3oVu9h8,391,6.516666666666667,Moloi
283,https://www.youtube.com/watch?v=-j1evsYX9Jk,198,3.3,Makhelwane
285,https://www.youtube.com/watch?v=Xv37OqEoBTY,337,5.616666666666666,Horns In The Sun [Thakzin Remix]
286,https://www.youtube.com/watch?v=pqreEwYRmyE,322,5.366666666666666,"Dj Tira Feat. AmaTycooler,Big Nuz & Focus Magazi - Singenzenjani (Official Audio)"
287,https://www.youtube.com/watch?v=I2SXrf4XgTY,172,2.8666666666666667,Bula Nthweo (Visualizer)
